ts,product_id,open,high,low,close,volume
1785974400,BTC-USD,64603.02,64665.3,64500.76,64582.3,112.78508774
1785978000,BTC-USD,64582.3,64606.49,64425.01,64520.62,129.33856522
1785981600,BTC-USD,64520.62,64587.84,64383.41,64516.67,152.86509091
1785974400,ETH-USD,1907.29,1912.91,1905.55,1908.55,1484.85833728
1785978000,ETH-USD,1908.55,1909.62,1900.8,1904.9,1695.16422587
1785981600,ETH-USD,1904.89,1909,1893.13,1897.4,3487.98571284
1785974400,SOL-USD,73.97,74.21,73.97,74.01,9440.38423333
1785978000,SOL-USD,74.01,74.05,73.65,73.68,15948.27937391
1785981600,SOL-USD,73.67,73.71,73.31,73.47,27179.98076435
1785974400,XRP-USD,1.0613,1.0626,1.0602,1.0617,974810.354456
1785978000,XRP-USD,1.0617,1.0617,1.0524,1.053,1279923.110211
1785981600,XRP-USD,1.0529,1.0539,1.0412,1.0463,4751097.331107
1785974400,DOGE-USD,0.06998,0.07012,0.06994,0.06999,1573435.6
1785978000,DOGE-USD,0.07,0.07003,0.06959,0.06962,6721436.9
1785981600,DOGE-USD,0.06963,0.0698,0.0695,0.06961,3021552.6
1785974400,ADA-USD,0.191,0.19165,0.19038,0.19138,7927885.69415813
1785978000,ADA-USD,0.19133,0.19228,0.19035,0.1905,8462068.35904468
1785981600,ADA-USD,0.1905,0.19137,0.18972,0.19053,8841530.27585289
1785974400,AVAX-USD,6.655,6.674,6.644,6.652,191867.31358667
1785978000,AVAX-USD,6.651,6.66,6.615,6.632,45058.80195017
1785981600,AVAX-USD,6.635,6.648,6.607,6.644,72358.1940567
1785974400,LINK-USD,8.154,8.19,8.148,8.164,15765.94
1785978000,LINK-USD,8.165,8.174,8.115,8.117,13364.04
1785981600,LINK-USD,8.119,8.145,8.091,8.106,15753.34
1785974400,DOT-USD,0.8417,0.8464,0.8417,0.8433,227875.87157171
1785978000,DOT-USD,0.8436,0.8445,0.8371,0.8398,282734.54501244
1785981600,DOT-USD,0.84,0.8424,0.8383,0.8414,407594.26163022
1785974400,LTC-USD,45.29,45.43,45.29,45.34,5724.64714092
1785978000,LTC-USD,45.34,45.36,45.1,45.22,5683.89217922
1785981600,LTC-USD,45.21,45.22,44.89,44.95,9320.05771447
1785974400,BCH-USD,214.54,214.59,213.23,213.64,227.49954129
1785978000,BCH-USD,213.69,214.5,213.28,213.69,242.22406812
1785981600,BCH-USD,213.65,213.91,212.16,212.97,323.15079018
1785974400,NEAR-USD,1.698,1.7133,1.6951,1.7081,106017.43
1785978000,NEAR-USD,1.7088,1.7145,1.6999,1.7106,124577.657
1785981600,NEAR-USD,1.7117,1.7148,1.6926,1.7017,140403.863
1785974400,ATOM-USD,1.354,1.36,1.351,1.357,11169.4
1785978000,ATOM-USD,1.357,1.364,1.349,1.349,15010.79
1785981600,ATOM-USD,1.349,1.352,1.331,1.34,45827.91
1785974400,UNI-USD,4.041,4.1108,4.028,4.0865,164120.074559
1785978000,UNI-USD,4.0867,4.112,4.0349,4.0491,150164.578886
1785981600,UNI-USD,4.049,4.13,4.0403,4.0949,111592.399381
1785974400,APT-USD,0.5924,0.5942,0.5912,0.5934,29154.386
1785978000,APT-USD,0.5935,0.5939,0.5893,0.5913,26527.866
1785981600,APT-USD,0.5922,0.5983,0.5922,0.5936,59526.836
1785974400,ARB-USD,0.0804,0.0807,0.0803,0.0806,51483.97
1785978000,ARB-USD,0.0806,0.0806,0.0796,0.0797,140086.59
1785981600,ARB-USD,0.0797,0.0799,0.0796,0.0797,32323.06
1785974400,OP-USD,0.088,0.088,0.088,0.088,95311.32
1785978000,OP-USD,0.088,0.088,0.087,0.087,5405.6
1785974400,SUI-USD,0.6897,0.6916,0.6895,0.6901,56620
1785978000,SUI-USD,0.69,0.6903,0.6855,0.6856,365580
1785981600,SUI-USD,0.6854,0.6875,0.6837,0.6843,242199.3
1785974400,INJ-USD,4.857,4.886,4.851,4.851,25196.71
1785978000,INJ-USD,4.851,4.853,4.762,4.767,21092.98
1785981600,INJ-USD,4.765,4.787,4.761,4.768,17435.03
1785974400,AAVE-USD,89.8,90.4,89.7,90.14,760.866
1785978000,AAVE-USD,90.13,90.23,88.58,88.96,4896.338
1785981600,AAVE-USD,89,89.14,88.15,88.47,3301.381
1785974400,ENA-USD,0.09228,0.09246,0.09196,0.09245,1520217.4
