ts,product_id,open,high,low,close,volume
1784674800,BTC-USD,66266,66537.38,66187.68,66516.18,169.04251856
1784674800,ETH-USD,1919.55,1930.5,1915.59,1929,2515.57283643
1784671200,SOL-USD,77.98,78.03,77.81,77.95,14651.75445336
1784671200,XRP-USD,1.1461,1.1463,1.1389,1.1413,3620950.958827
1784674800,DOGE-USD,0.07305,0.07335,0.07296,0.07335,2021786.5
1784671200,ADA-USD,0.1726,0.173,0.1723,0.173,490565.6000452
1784671200,AVAX-USD,6.55,6.57,6.54,6.55,6978.44067683
1784674800,LINK-USD,8.62,8.655,8.607,8.652,38210.38
1784671200,DOT-USD,0.849,0.851,0.845,0.847,43974.11736679
1784674800,LTC-USD,46.85,46.86,46.65,46.83,4780.2294223
1784674800,BCH-USD,223.63,224,223.38,223.78,61.08141152
1784674800,NEAR-USD,1.935,1.937,1.929,1.935,35406.597
1784674800,ATOM-USD,1.482,1.494,1.477,1.486,31274.19
1784674800,UNI-USD,3.715,3.737,3.709,3.717,56528.293012
1784671200,APT-USD,0.6129,0.6129,0.6082,0.6083,36866.734
1784671200,ARB-USD,0.0889,0.0889,0.0884,0.0885,60170.53
1784671200,OP-USD,0.098,0.098,0.097,0.097,8732.97
1784674800,SUI-USD,0.7675,0.7717,0.7658,0.7715,80131
1784674800,INJ-USD,5.326,5.328,5.302,5.303,5816.73
1784674800,AAVE-USD,95.72,95.72,95.23,95.53,307.058
1784671200,ENA-USD,0.0865,0.0868,0.0863,0.0867,248731.7
1784671200,HBAR-USD,0.0698,0.06984,0.06937,0.06939,1510419.8
1784674800,ONDO-USD,0.39735,0.40152,0.39635,0.40142,1147505.37
1784671200,PAXG-USD,4071.42,4075.73,4068.44,4071.43,6.22859
1784671200,PEPE-USD,2.87e-06,2.88e-06,2.87e-06,2.87e-06,3930166767
1784671200,SHIB-USD,4.27e-06,4.28e-06,4.26e-06,4.26e-06,1119602070
1784674800,XLM-USD,0.191532,0.192023,0.190608,0.19202,3018443.36054535
1784674800,ZEC-USD,533.76,533.76,530.64,532.43,1381.91017335
1784685600,BTC-USD,66390.21,66497.35,66252.18,66268.01,109.48797487
1784685600,ETH-USD,1932.38,1935.24,1925.48,1929.02,1914.87043019
1784685600,SOL-USD,78.3,78.47,78.04,78.08,10268.22857948
1784685600,XRP-USD,1.1437,1.1456,1.1402,1.1408,1746661.776728
1784685600,DOGE-USD,0.07358,0.0737,0.07337,0.07337,1049472.5
1784685600,ADA-USD,0.174,0.1753,0.1736,0.1742,1302086.72472203
1784685600,AVAX-USD,6.58,6.61,6.57,6.59,10709.55131764
1784685600,LINK-USD,8.704,8.718,8.68,8.687,47599.56
1784685600,DOT-USD,0.853,0.855,0.851,0.853,155276.52914679
1784685600,LTC-USD,46.8,46.87,46.53,46.6,7078.59807661
1784685600,BCH-USD,224.49,225.41,224.45,225.15,176.05189874
1784685600,NEAR-USD,1.943,1.948,1.929,1.93,90797.32
1784685600,ATOM-USD,1.488,1.492,1.484,1.484,6998.34
1784685600,UNI-USD,3.7,3.726,3.672,3.676,45212.641433
1784685600,APT-USD,0.6105,0.611,0.609,0.6094,12878.193
1784685600,ARB-USD,0.09,0.0902,0.0895,0.0897,59990.86
1784685600,OP-USD,0.098,0.099,0.098,0.098,38401.81
1784685600,SUI-USD,0.7687,0.7735,0.7673,0.7686,167770.3
1784685600,INJ-USD,5.353,5.386,5.332,5.386,2077.04
1784685600,AAVE-USD,96.72,97.36,96.67,96.94,592.729
1784685600,ENA-USD,0.0874,0.0878,0.0871,0.0874,571406.9
1784685600,HBAR-USD,0.06998,0.07074,0.06997,0.07033,3292083.8
1784685600,ONDO-USD,0.4001,0.402,0.39908,0.40047,636268.44
1784685600,PAXG-USD,4111.43,4119.08,4109.37,4119.08,35.74153
1784685600,PEPE-USD,2.87e-06,2.89e-06,2.86e-06,2.87e-06,66878325203
1784685600,SHIB-USD,4.27e-06,4.27e-06,4.24e-06,4.25e-06,794927565
1784685600,XLM-USD,0.193141,0.193192,0.19224,0.19224,1079224.72492888
1784685600,ZEC-USD,530.81,533.05,529.12,530.31,1023.32708776
1784696400,BTC-USD,66336,66336.01,65893.45,65937.32,213.67961975
1784696400,ETH-USD,1935.49,1935.78,1916.9,1918.08,2629.57391188
1784696400,SOL-USD,78.02,78.03,77.36,77.38,23719.86541323
1784696400,XRP-USD,1.1412,1.1416,1.1324,1.1328,1483810.947222
1784696400,DOGE-USD,0.07338,0.07338,0.07239,0.07243,8542046.8
1784696400,ADA-USD,0.1741,0.1742,0.1712,0.1714,1804616.21836709
1784696400,AVAX-USD,6.55,6.56,6.48,6.49,17023.63869319
1784696400,LINK-USD,8.723,8.723,8.626,8.626,49456.36
1784696400,DOT-USD,0.853,0.853,0.841,0.843,83387.34344814
1784696400,LTC-USD,46.64,46.64,46.32,46.39,4880.85972666
1784696400,BCH-USD,224.26,224.26,221.58,221.75,381.18819295
1784696400,NEAR-USD,1.922,1.922,1.905,1.907,136638.853
1784696400,ATOM-USD,1.478,1.48,1.469,1.471,13526.83
1784696400,UNI-USD,3.702,3.71,3.674,3.686,18573.886461
1784696400,APT-USD,0.6093,0.6098,0.6039,0.6039,15469.101
1784696400,ARB-USD,0.091,0.0916,0.0899,0.0907,832760.74
1784692800,OP-USD,0.097,0.098,0.097,0.097,61656.49
1784696400,SUI-USD,0.7654,0.7655,0.7585,0.7598,377974.3
1784696400,INJ-USD,5.367,5.369,5.299,5.305,1614.46
1784696400,AAVE-USD,97,98.15,95.33,96.08,3285.939
1784696400,ENA-USD,0.0873,0.0873,0.0862,0.0868,513065.1
1784696400,HBAR-USD,0.07004,0.0701,0.0695,0.06974,546895
1784696400,ONDO-USD,0.40008,0.40087,0.3975,0.39795,569429.22
1784696400,PAXG-USD,4115.49,4121.9,4112.31,4121.9,14.78474
1784696400,PEPE-USD,2.88e-06,2.88e-06,2.84e-06,2.84e-06,2841789260
1784696400,SHIB-USD,4.25e-06,4.25e-06,4.22e-06,4.23e-06,599329524
1784696400,XLM-USD,0.191619,0.191619,0.188635,0.1892,5048496.28017315
1784696400,ZEC-USD,523.23,523.28,517.27,517.86,1732.11745633
1784707200,BTC-USD,65806.08,66113.98,65802.24,65940.48,385.63864512
1784707200,ETH-USD,1913.04,1923.9,1912.51,1919.8,2021.89438621
1784707200,SOL-USD,77.06,77.47,77,77.38,6463.16095531
1784707200,XRP-USD,1.1302,1.1353,1.1301,1.1342,560940.245822
1784707200,DOGE-USD,0.07216,0.07249,0.07216,0.07246,1090608
1784707200,ADA-USD,0.171,0.1726,0.171,0.1725,500406.74201242
1784707200,AVAX-USD,6.51,6.53,6.51,6.51,5315.6618038
1784707200,LINK-USD,8.578,8.618,8.576,8.608,20910.67
1784707200,DOT-USD,0.84,0.842,0.84,0.842,17736.18409604
1784707200,LTC-USD,46.4,46.49,46.36,46.42,1944.69719578
1784707200,BCH-USD,220.8,221.89,220.63,220.74,162.07242752
1784707200,NEAR-USD,1.875,1.886,1.867,1.881,205143.288
1784707200,ATOM-USD,1.466,1.47,1.462,1.466,5655.38
1784707200,UNI-USD,3.687,3.726,3.686,3.716,22241.404422
1784707200,APT-USD,0.6029,0.6062,0.6029,0.6043,6315.536
1784707200,ARB-USD,0.0893,0.09,0.0893,0.0898,60601.61
1784703600,OP-USD,0.096,0.097,0.095,0.096,56148.85
1784707200,SUI-USD,0.7553,0.76,0.7544,0.7586,498151.9
1784707200,INJ-USD,5.193,5.246,5.184,5.246,3860.48
1784707200,AAVE-USD,95.6,96.38,95.33,96.26,1114.022
1784707200,ENA-USD,0.0865,0.0882,0.0865,0.0882,830136.3
1784707200,HBAR-USD,0.07013,0.07133,0.07013,0.07133,2333798.6
1784707200,ONDO-USD,0.39949,0.40374,0.3989,0.40256,794326.58
1784707200,PAXG-USD,4101.76,4109.43,4100.37,4109.43,3.12172
1784707200,PEPE-USD,2.85e-06,2.86e-06,2.83e-06,2.83e-06,14525541075
1784707200,SHIB-USD,4.22e-06,4.24e-06,4.22e-06,4.24e-06,345933003
1784707200,XLM-USD,0.188483,0.189884,0.188469,0.18966,626330.68808652
1784707200,ZEC-USD,514.11,518.6,514.11,516.3,1515.51656662
1784714400,BTC-USD,65884.28,66070,65850,66006.69,170.2234904
1784714400,ETH-USD,1923.3,1932.7,1921.91,1929.42,1973.17631606
1784714400,SOL-USD,77.5,77.68,77.4,77.62,16024.33998258
1784714400,XRP-USD,1.1345,1.1388,1.1336,1.1382,520067.989041
1784714400,DOGE-USD,0.07249,0.07274,0.07241,0.07266,889858.3
1784714400,ADA-USD,0.1731,0.1737,0.1729,0.1734,972392.34133506
1784714400,AVAX-USD,6.51,6.53,6.5,6.52,3552.41750072
1784714400,LINK-USD,8.615,8.678,8.603,8.657,14189.8
1784714400,DOT-USD,0.837,0.841,0.837,0.84,9783.53264016
1784714400,LTC-USD,46.49,46.6,46.43,46.55,3152.75463983
1784714400,BCH-USD,220.86,222.6,220.8,221.94,208.03854421
1784714400,NEAR-USD,1.879,1.892,1.877,1.889,103776.562
1784714400,ATOM-USD,1.464,1.467,1.463,1.463,1783.87
1784714400,UNI-USD,3.716,3.789,3.711,3.762,58693.012648
1784718000,APT-USD,0.6067,0.6075,0.6024,0.6038,46996.899
1784714400,ARB-USD,0.0895,0.0905,0.0894,0.0898,49075.12
1784714400,OP-USD,0.096,0.097,0.096,0.097,136133.57
1784714400,SUI-USD,0.7591,0.7618,0.7587,0.7612,118307.6
1784714400,INJ-USD,5.234,5.248,5.215,5.245,29766.6
1784714400,AAVE-USD,95.37,96.39,95.19,95.98,1194.853
1784714400,ENA-USD,0.0876,0.0888,0.0874,0.0883,259944.8
1784714400,HBAR-USD,0.07076,0.07143,0.07052,0.07143,2385914.6
1784714400,ONDO-USD,0.40482,0.41806,0.40349,0.41064,1838437.76
1784714400,PAXG-USD,4104.32,4111.43,4104.32,4107.81,102.795
1784714400,PEPE-USD,2.84e-06,2.85e-06,2.83e-06,2.85e-06,12944522919
1784714400,SHIB-USD,4.25e-06,4.26e-06,4.24e-06,4.26e-06,998861885
1784714400,XLM-USD,0.189584,0.190217,0.189332,0.190167,1025091.25872419
1784714400,ZEC-USD,515.59,518.02,514.53,515.47,1968.98110285
1784725200,BTC-USD,65586,65940.48,65509.02,65911.11,364.98399906
1784725200,ETH-USD,1915.68,1941.6,1915.4,1938.82,9254.05235529
1784725200,SOL-USD,77.19,77.9,77.08,77.82,43950.2271975
1784725200,XRP-USD,1.1361,1.1432,1.1346,1.1422,2806369.295143
1784725200,DOGE-USD,0.07239,0.07288,0.07229,0.07279,5156117.3
1784725200,ADA-USD,0.1722,0.1757,0.1722,0.1754,3230922.62153901
1784725200,AVAX-USD,6.51,6.56,6.49,6.56,11950.52328913
1784725200,LINK-USD,8.6,8.684,8.592,8.681,37564.6
1784725200,DOT-USD,0.836,0.841,0.834,0.84,26075.20619063
1784725200,LTC-USD,46.71,46.86,46.64,46.83,6314.21362624
1784725200,BCH-USD,220.96,221.72,220.47,221.49,158.18548545
1784725200,NEAR-USD,1.884,1.889,1.869,1.887,141708.11
1784725200,ATOM-USD,1.464,1.471,1.463,1.469,4410.29
1784725200,UNI-USD,3.765,3.807,3.758,3.797,47068.563334
1784725200,APT-USD,0.6053,0.6118,0.6048,0.6115,46794.634
1784725200,ARB-USD,0.0891,0.0907,0.0891,0.0906,88543.47
1784725200,OP-USD,0.096,0.097,0.096,0.097,534727
1784725200,SUI-USD,0.7599,0.7691,0.7598,0.7669,628481.7
1784725200,INJ-USD,5.219,5.241,5.204,5.241,7899.83
1784725200,AAVE-USD,96.62,98.25,96.24,97.8,934.278
1784725200,ENA-USD,0.0886,0.0893,0.0878,0.0893,1440982.3
1784725200,HBAR-USD,0.07091,0.07145,0.0707,0.07145,6370968.3
1784725200,ONDO-USD,0.4105,0.42234,0.40936,0.4175,2523208.56
1784725200,PAXG-USD,4106.7,4146.49,4106.7,4145.62,69.73624
