ts,product_id,open,high,low,close,volume
1785715200,BTC-USD,63499.49,63522.18,63130.35,63244.4,127.56424848
1785718800,BTC-USD,63240.7,63281.56,63031.12,63130.89,124.08765618
1785722400,BTC-USD,63130.88,63205,63012.03,63065.52,105.34810329
1785715200,ETH-USD,1883.34,1883.97,1869.47,1871.62,1277.74846037
1785718800,ETH-USD,1871.61,1873.33,1863.61,1864.82,1724.3523159
1785722400,ETH-USD,1864.83,1869.61,1860.35,1862,1687.72366763
1785715200,SOL-USD,73.55,73.6,73.1,73.16,8712.7856958
1785718800,SOL-USD,73.15,73.19,72.85,72.93,14203.53906369
1785722400,SOL-USD,72.93,73.07,72.83,72.95,10485.37109807
1785715200,XRP-USD,1.0858,1.0867,1.079,1.08,1007223.815507
1785718800,XRP-USD,1.0799,1.0805,1.0735,1.0742,979629.452296
1785722400,XRP-USD,1.0741,1.076,1.0719,1.0728,850793.479595
1785715200,DOGE-USD,0.07075,0.07086,0.07011,0.07012,3870025.9
1785718800,DOGE-USD,0.07011,0.07017,0.06994,0.07001,9492860.8
1785722400,DOGE-USD,0.07,0.07017,0.06989,0.06993,4577337.2
1785715200,ADA-USD,0.1893,0.1895,0.188,0.1881,2544689.42714805
1785718800,ADA-USD,0.188,0.1881,0.1846,0.1853,4862639.50930571
1785722400,ADA-USD,0.1853,0.1871,0.1849,0.1868,3714088.12428098
1785715200,AVAX-USD,6.54,6.55,6.52,6.53,6394.372153
1785718800,AVAX-USD,6.52,6.54,6.47,6.47,10108.72593932
1785722400,AVAX-USD,6.48,6.5,6.46,6.47,11667.1356362
1785715200,LINK-USD,8.375,8.383,8.33,8.34,10821.7
1785718800,LINK-USD,8.339,8.363,8.315,8.322,15881.36
1785722400,LINK-USD,8.321,8.329,8.285,8.294,5847.8
1785715200,DOT-USD,0.797,0.798,0.795,0.796,39666.14963575
1785718800,DOT-USD,0.796,0.796,0.79,0.792,28192.84393732
1785722400,DOT-USD,0.791,0.794,0.788,0.789,116660.11765748
1785715200,LTC-USD,44.64,44.72,44.53,44.69,5430.18357508
1785718800,LTC-USD,44.69,44.69,44.55,44.58,5027.34780718
1785722400,LTC-USD,44.58,44.59,44.46,44.52,4112.73857632
1785715200,BCH-USD,212.45,212.72,211.8,212.3,103.73425872
1785718800,BCH-USD,212.29,212.59,211.25,211.25,148.46715753
1785722400,BCH-USD,211.2,212.16,211.06,211.27,255.01450177
1785715200,NEAR-USD,1.714,1.718,1.708,1.711,127481.445
1785718800,NEAR-USD,1.711,1.713,1.698,1.699,71168.743
1785722400,NEAR-USD,1.698,1.705,1.696,1.699,46679.746
1785715200,ATOM-USD,1.267,1.272,1.262,1.262,9002.88
1785718800,ATOM-USD,1.262,1.263,1.26,1.262,2702.76
1785722400,ATOM-USD,1.26,1.266,1.259,1.26,576.95
1785715200,UNI-USD,4.166,4.17,4.09,4.127,74393.915175
1785718800,UNI-USD,4.126,4.14,4.109,4.114,37348.614926
1785722400,UNI-USD,4.113,4.132,4.1,4.112,14668.909852
1785715200,APT-USD,0.5625,0.5625,0.5591,0.5591,25182.251
1785718800,APT-USD,0.5598,0.5598,0.5585,0.5593,19025.141
1785722400,APT-USD,0.5593,0.5616,0.5592,0.5599,11114.141
1785715200,ARB-USD,0.0817,0.0817,0.0811,0.0811,123021.26
1785718800,ARB-USD,0.081,0.081,0.0806,0.0806,246165.62
1785722400,ARB-USD,0.0806,0.0806,0.0803,0.0803,43629.43
1785715200,OP-USD,0.086,0.086,0.086,0.086,3416.12
1785718800,OP-USD,0.086,0.086,0.085,0.085,232369.61
1785715200,SUI-USD,0.6892,0.6894,0.6856,0.6868,198307.8
1785718800,SUI-USD,0.6866,0.6875,0.6846,0.6863,327142.2
1785722400,SUI-USD,0.6862,0.6879,0.6852,0.6866,81777.2
1785715200,INJ-USD,5.067,5.081,5.047,5.06,16701.87
1785718800,INJ-USD,5.059,5.068,5.011,5.021,11671.02
1785722400,INJ-USD,5.021,5.028,5.004,5.012,8355.78
1785715200,AAVE-USD,92.04,92.12,91.5,91.74,449.843
1785718800,AAVE-USD,91.68,91.92,91.3,91.64,607.592
1785722400,AAVE-USD,91.62,91.7,91.12,91.46,534.09
1785715200,ENA-USD,0.0892,0.0896,0.0886,0.0889,1951711.9
1785718800,ENA-USD,0.0888,0.0891,0.0883,0.0886,505426.9
