ts,product_id,open,high,low,close,volume
1785020400,BTC-USD,64352.27,64370.99,64285.64,64295.61,197.40373278
1785020400,ETH-USD,1874.26,1874.68,1871.6,1873.05,931.31644764
1785020400,SOL-USD,74.43,74.48,74.33,74.46,8806.53067624
1785020400,XRP-USD,1.0994,1.1001,1.0965,1.0967,519568.573628
1785020400,DOGE-USD,0.07194,0.07194,0.0716,0.07169,2396589.3
1785020400,ADA-USD,0.1649,0.165,0.1644,0.1647,420467.76141374
1785020400,AVAX-USD,6.79,6.8,6.73,6.77,17755.87208314
1785020400,LINK-USD,8.374,8.378,8.364,8.376,6325.95
1785020400,DOT-USD,0.817,0.817,0.813,0.813,6551.10960675
1785020400,LTC-USD,46.51,46.54,46.45,46.53,2747.52889933
1785020400,BCH-USD,209.7,210.12,209.42,209.68,86.58883027
1785020400,NEAR-USD,1.797,1.797,1.789,1.79,11618.427
1785020400,ATOM-USD,1.39,1.39,1.382,1.382,7457.94
1785020400,UNI-USD,3.677,3.68,3.66,3.666,10319.300453
1785020400,APT-USD,0.6125,0.6128,0.6101,0.6105,6707.993
1785020400,ARB-USD,0.0827,0.0827,0.0823,0.0823,60406.2
1785016800,OP-USD,0.092,0.093,0.092,0.092,9425.98
1785020400,SUI-USD,0.713,0.713,0.7102,0.7106,102470.9
1785020400,INJ-USD,5.092,5.105,5.069,5.075,2231.04
1785020400,AAVE-USD,92.06,92.35,91.86,91.94,246.527
1785020400,ENA-USD,0.0861,0.0861,0.0859,0.0859,278381.4
1785020400,HBAR-USD,0.07092,0.07097,0.0707,0.07093,713098.9
1785020400,ONDO-USD,0.38095,0.38122,0.37762,0.378,465696.51
1785020400,PAXG-USD,4052.52,4052.6,4051.88,4051.9,0.28846
1785020400,PEPE-USD,2.74e-06,2.75e-06,2.73e-06,2.73e-06,1663266261
1785020400,SHIB-USD,4.84e-06,4.9e-06,4.83e-06,4.9e-06,22547611368
1785020400,XLM-USD,0.178561,0.178659,0.177823,0.178004,887963.54449766
1785020400,ZEC-USD,483.48,485.62,482.88,485.1,830.79663634
1785034800,BTC-USD,64460.9,64524.5,64424.01,64490.46,136.51080781
1785034800,ETH-USD,1879.05,1882.4,1877.28,1880.6,671.37782484
1785034800,SOL-USD,74.84,74.99,74.76,74.96,8969.13942408
1785034800,XRP-USD,1.0996,1.1012,1.0985,1.1005,632733.489797
1785034800,DOGE-USD,0.07238,0.07272,0.07221,0.07266,3146285.6
1785034800,ADA-USD,0.1653,0.1657,0.1649,0.1653,253628.48960713
1785034800,AVAX-USD,6.78,6.78,6.74,6.76,7933.08755391
1785034800,LINK-USD,8.411,8.421,8.398,8.419,21827.16
1785034800,DOT-USD,0.82,0.821,0.817,0.82,6811.50633396
1785034800,LTC-USD,46.71,46.81,46.67,46.74,3744.35072167
1785034800,BCH-USD,209.54,211.67,209.43,210.78,249.42564511
1785034800,NEAR-USD,1.796,1.797,1.792,1.797,43748.16
1785034800,ATOM-USD,1.384,1.387,1.384,1.386,9920.62
1785034800,UNI-USD,3.667,3.679,3.655,3.66,4305.103785
1785034800,APT-USD,0.611,0.6113,0.6095,0.6106,6688.082
1785034800,ARB-USD,0.0824,0.0825,0.0822,0.0825,132253.06
1785034800,OP-USD,0.092,0.093,0.092,0.093,365.47
1785034800,SUI-USD,0.7143,0.7178,0.7132,0.717,116473.2
1785034800,INJ-USD,5.078,5.078,5.047,5.053,1365.02
1785034800,AAVE-USD,92.42,92.69,92.24,92.32,112.494
1785034800,ENA-USD,0.0862,0.0862,0.0858,0.0859,138005.9
1785034800,HBAR-USD,0.07014,0.07021,0.07,0.07013,423685
1785034800,ONDO-USD,0.38433,0.385,0.38229,0.38475,210172.93
1785034800,PAXG-USD,4050.59,4051.76,4050.59,4050.93,0.22377
1785034800,PEPE-USD,2.85e-06,2.92e-06,2.84e-06,2.92e-06,41352174392
1785034800,SHIB-USD,5.26e-06,5.43e-06,5.24e-06,5.42e-06,42231347410
1785034800,XLM-USD,0.177475,0.177901,0.176983,0.177608,849901.54559232
1785034800,ZEC-USD,487.34,488.03,486.18,487.44,340.47391617
1785045600,BTC-USD,64352.93,64391.96,64229.6,64375.72,75.35079537
1785045600,ETH-USD,1881.89,1883.63,1876.8,1883.27,866.3766224
1785045600,SOL-USD,74.97,75.07,74.67,75.06,6101.82094815
1785045600,XRP-USD,1.0984,1.0997,1.0944,1.0993,827369.171568
1785045600,DOGE-USD,0.07332,0.07352,0.07267,0.07344,5618261.7
1785045600,ADA-USD,0.1653,0.1662,0.1649,0.1661,366594.75878325
1785045600,AVAX-USD,6.79,6.81,6.77,6.79,8837.9024102
1785045600,LINK-USD,8.434,8.44,8.396,8.437,32199.32
1785045600,DOT-USD,0.824,0.826,0.82,0.826,8476.58170543
1785045600,LTC-USD,46.75,46.87,46.62,46.86,3065.8550738
1785045600,BCH-USD,210.06,210.35,209.07,210.35,56.60792075
1785045600,NEAR-USD,1.795,1.797,1.787,1.795,40753.192
1785045600,ATOM-USD,1.392,1.394,1.385,1.394,3655.35
1785045600,UNI-USD,3.659,3.67,3.645,3.67,6340.093918
1785045600,APT-USD,0.6136,0.614,0.6085,0.6132,9223.425
1785045600,ARB-USD,0.0826,0.0831,0.0824,0.0831,63729.36
1785042000,OP-USD,0.093,0.093,0.092,0.093,17212.4
1785045600,SUI-USD,0.7205,0.7241,0.7167,0.7237,245611.8
1785045600,INJ-USD,5.059,5.059,4.799,4.907,184134.28
1785045600,AAVE-USD,92.16,93.94,91.78,93.44,8888.07
1785045600,ENA-USD,0.0859,0.0859,0.0849,0.0859,337945
1785045600,HBAR-USD,0.06998,0.07001,0.06961,0.06975,1396958.1
1785045600,ONDO-USD,0.38617,0.38869,0.3838,0.3883,227846.59
1785045600,PAXG-USD,4053.46,4053.47,4051.16,4052.09,0.33179
1785045600,PEPE-USD,2.94e-06,3.01e-06,2.88e-06,2.99e-06,91954568722
1785045600,SHIB-USD,5.71e-06,5.82e-06,5.56e-06,5.73e-06,76711807569
1785045600,XLM-USD,0.177671,0.178312,0.177019,0.178312,503489.09671108
1785045600,ZEC-USD,488.25,492.52,486.14,492,575.3766234
1785056400,BTC-USD,64423.01,64492.83,64420.02,64481.64,23.70038345
1785056400,ETH-USD,1879.84,1884,1879.54,1882.09,304.90830119
1785056400,SOL-USD,74.91,75.23,74.91,75,10961.09968845
1785056400,XRP-USD,1.0988,1.1003,1.098,1.0989,275718.565869
1785056400,DOGE-USD,0.07334,0.07342,0.07297,0.07319,2804701.3
1785056400,ADA-USD,0.1651,0.1653,0.1648,0.1648,256958.34026744
1785056400,AVAX-USD,6.75,6.75,6.72,6.72,5604.86989188
1785056400,LINK-USD,8.402,8.434,8.401,8.405,8720.67
1785056400,DOT-USD,0.825,0.829,0.823,0.828,1836.21214994
1785056400,LTC-USD,47.07,47.28,47.06,47.16,5840.48925213
1785056400,BCH-USD,209.63,210.43,209.57,210.35,39.98417761
1785056400,NEAR-USD,1.801,1.808,1.8,1.801,56020.175
1785056400,ATOM-USD,1.39,1.393,1.385,1.391,5833.64
1785056400,UNI-USD,3.662,3.681,3.661,3.672,13152.451707
1785056400,APT-USD,0.6217,0.6228,0.6204,0.6218,13457.292
1785056400,ARB-USD,0.0824,0.0825,0.0822,0.0822,6846.47
1785052800,OP-USD,0.093,0.093,0.092,0.092,506243.69
1785056400,SUI-USD,0.7175,0.7186,0.7157,0.716,90527.1
1785056400,INJ-USD,4.886,4.915,4.883,4.89,14210.5
1785056400,AAVE-USD,93.01,93.64,93.01,93.45,408.38
1785056400,ENA-USD,0.0849,0.085,0.0843,0.0845,190826.3
1785056400,HBAR-USD,0.07002,0.07014,0.06987,0.07002,846988.5
1785056400,ONDO-USD,0.38409,0.38742,0.38374,0.38569,151810.37
1785056400,PAXG-USD,4053.28,4053.67,4052.53,4053.27,0.65692
1785056400,PEPE-USD,2.99e-06,2.99e-06,2.95e-06,2.95e-06,21928409422
1785056400,SHIB-USD,5.57e-06,5.58e-06,5.33e-06,5.39e-06,61510295010
1785056400,XLM-USD,0.17803,0.17856,0.177813,0.17782,503340.20644224
1785056400,ZEC-USD,491.96,495.35,491.4,491.89,906.49366535
1785063600,BTC-USD,64454.16,64472,64426.99,64450.48,24.26977192
1785063600,ETH-USD,1884.21,1886.09,1883.04,1884.23,359.29077977
1785063600,SOL-USD,75.05,75.12,74.84,74.89,6787.73339403
1785063600,XRP-USD,1.0998,1.1003,1.099,1.0997,390002.248389
1785063600,DOGE-USD,0.07321,0.07339,0.07311,0.07316,2370604.2
1785063600,ADA-USD,0.1653,0.1653,0.1648,0.1649,495707.95231349
1785063600,AVAX-USD,6.72,6.72,6.69,6.7,5845.29860528
1785063600,LINK-USD,8.421,8.435,8.415,8.427,6001.69
1785063600,DOT-USD,0.825,0.827,0.824,0.824,2990.36846863
1785063600,LTC-USD,47.18,47.2,47.08,47.15,1171.15608058
1785063600,BCH-USD,210.74,211.5,210.56,210.86,144.75273843
1785063600,NEAR-USD,1.797,1.802,1.795,1.795,29736.935
1785063600,ATOM-USD,1.395,1.399,1.395,1.397,4481.57
1785063600,UNI-USD,3.722,3.842,3.722,3.832,176283.667273
1785063600,APT-USD,0.6267,0.634,0.6266,0.6282,42814.383
1785063600,ARB-USD,0.0829,0.0833,0.0826,0.0827,2337.44
1785063600,OP-USD,0.094,0.094,0.092,0.093,57199.64
1785063600,SUI-USD,0.7171,0.7193,0.7169,0.7175,125478.6
1785063600,INJ-USD,4.901,4.963,4.889,4.92,23505.55
1785063600,AAVE-USD,95.82,96.27,95.46,95.78,1012.473
1785063600,ENA-USD,0.0847,0.0855,0.0846,0.0849,461772.5
1785063600,HBAR-USD,0.07007,0.07043,0.06992,0.07003,909593.2
1785063600,ONDO-USD,0.38721,0.38949,0.38418,0.38453,201299.14
1785063600,PAXG-USD,4056,4056.01,4053.58,4054.65,0.30677
1785063600,PEPE-USD,2.94e-06,3.01e-06,2.94e-06,3.01e-06,25620821686
1785063600,SHIB-USD,5.44e-06,5.45e-06,5.35e-06,5.4e-06,13784786626
1785063600,XLM-USD,0.178033,0.178112,0.177334,0.177413,1066464.80175594
1785063600,ZEC-USD,492.59,494.32,492.35,493.43,1021.18550513
1785070800,BTC-USD,64405.02,64513.7,64353.01,64466.46,54.86750613
1785070800,ETH-USD,1884.85,1887.23,1880.32,1885.01,896.43702498
1785070800,SOL-USD,74.82,74.92,74.71,74.87,8428.30839459
1785070800,XRP-USD,1.0977,1.0981,1.0953,1.0968,858670.655223
1785070800,DOGE-USD,0.07319,0.07319,0.07279,0.07299,2047868
1785070800,ADA-USD,0.1648,0.1649,0.1643,0.1645,959889.76344726
1785070800,AVAX-USD,6.69,6.69,6.65,6.67,7870.26919563
1785070800,LINK-USD,8.435,8.461,8.417,8.45,34246.4
1785070800,DOT-USD,0.825,0.825,0.821,0.823,20858.27408337
1785070800,LTC-USD,47.31,47.34,46.98,47.03,7531.86916585
1785070800,BCH-USD,211.13,211.17,210.25,210.54,205.78169477
1785070800,NEAR-USD,1.789,1.793,1.786,1.788,47572.058
1785070800,ATOM-USD,1.389,1.39,1.385,1.385,4803.74
1785070800,UNI-USD,3.874,3.888,3.828,3.842,48050.737362
1785070800,APT-USD,0.6342,0.6345,0.6257,0.6288,31222.281
1785070800,ARB-USD,0.0826,0.0826,0.0821,0.0822,41291.35
1785070800,OP-USD,0.092,0.092,0.092,0.092,876.34
